RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
4244,Suspicious Activity,201900010775,900,W MAIN ST,CPD,2019-04-22T22:25:04.000Z,2225
4245,Narcotics,201900010773,300,MEADE AVE,CPD,2019-04-22T22:07:28.000Z,2207
4246,Hit and Run,201900010765,200,E WATER ST,CPD,2019-04-22T19:49:51.000Z,1949
4247,Fraud-wire fraud,201900010764,2100,BARRACKS RD,CPD,2019-04-22T19:42:56.000Z,1942
4248,Accident w/Injuries,201900010758,,CARLTON RD / MONTICELLO RD,CPD,2019-04-22T18:43:43.000Z,1843
4249,Hit and Run,201900010751,200,4TH ST NW,CPD,2019-04-22T18:13:32.000Z,1813
4250,Trespass,201900010748,800,CHERRY AVE,CPD,2019-04-22T17:42:25.000Z,1742
4251,Hit and Run,201900010745,2000,STADIUM RD,CPD,2019-04-22T17:13:39.000Z,1713
4252,Suspicious Activity,201900010754,100,WATERBURY CT,CPD,2019-04-22T17:12:44.000Z,1712
4253,Comm Relations Initiative - CRI,201900010720,1000,PRESTON AVE,CPD,2019-04-22T12:44:48.000Z,1244
4254,Larceny - All Other,201900010691,100,BAYLOR LN,CPD,2019-04-22T05:43:27.000Z,0543
4255,Larceny - From Motor Vehicle,201900010686,100,WATERBURY CT,CPD,2019-04-22T02:13:58.000Z,0213
4256,Suspicious Activity,201900010677,200,CARLTON RD,CPD,2019-04-21T23:07:17.000Z,2307
4257,Unauthorized Use of Motor Veh,201900010669,900,ROCK CREEK RD,CPD,2019-04-21T21:01:39.000Z,2101
4258,Larceny - Theft from Building,201900010661,2000,MORTON DR,CPD,2019-04-21T19:03:20.000Z,1903
4259,Larceny - Shoplifitng,201900010652,200,E MAIN ST,CPD,2019-04-21T17:00:44.000Z,1700
4260,Assault Simple,201900010639,900,HENRY AVE,CPD,2019-04-21T12:20:56.000Z,1220
4261,Vandalism,201900010641,1000,ST CHARLES AVE,CPD,2019-04-21T12:17:26.000Z,1217
4262,Death Investigation - DOA,201900010637,800,RIDGE ST,CPD,2019-04-21T12:16:40.000Z,1216
4263,Assault Simple,201900010638,400,GARRETT ST,CPD,2019-04-21T11:58:46.000Z,1158
4264,Lost/FoundProperty,201900010636,1000,LOCUST AVE,CPD,2019-04-21T11:04:15.000Z,1104
4265,Vandalism,201900010631,700,NASSAU ST,CPD,2019-04-21T10:05:04.000Z,1005
4266,Lost/FoundProperty,201900010630,100,14TH ST NW,CPD,2019-04-21T09:50:58.000Z,0950
4267,Suspicious Activity,201900010585,100,GREENBRIER DR,CPD,2019-04-20T20:37:28.000Z,2037
4268,Disturbance - Non Domestic,201900010567,600,E MARKET ST,CPD,2019-04-20T17:32:03.000Z,1732
4269,Suspicious Activity,201900010571,1600,BRUCE AVE,CPD,2019-04-20T17:28:44.000Z,1728
4270,Lost/FoundProperty,201900010563,300,E MAIN ST,CPD,2019-04-20T16:40:48.000Z,1640
4271,Assist Agency - Other,201900010546,300,OLD LYNCHBURG RD,CPD,2019-04-20T13:06:13.000Z,1306
4272,Larceny - From Motor Vehicle,201900010543,500,CAROLINE AVE,CPD,2019-04-20T12:56:14.000Z,1256
4273,Lost/FoundProperty,201900010532,800,W MAIN ST,CPD,2019-04-20T11:04:00.000Z,1104
4274,Hit and Run,201900010514,,WEST ST / ALBEMARLE ST,CPD,2019-04-20T08:24:58.000Z,0824
4275,Larceny - From Motor Vehicle,201900010511,800,WATSON AVE,CPD,2019-04-20T07:38:45.000Z,0738
4276,Weapons Violations,201900010486,300,E MAIN ST,CPD,2019-04-20T00:24:35.000Z,0024
4277,Assault Simple,201900010481,300,12TH ST NE,CPD,2019-04-19T23:05:31.000Z,2305
4278,Motor Vehicle Theft,201900010465,,CABELL AVE @ PRESTON AVE,CPD,2019-04-19T21:16:42.000Z,2116
4279,Fraud-false pretense,201900010462,100,MAURY AVE,CPD,2019-04-19T20:32:45.000Z,2032
4280,Drug/Narcotics Violation,201900010444,300,RIDGE ST,CPD,2019-04-19T17:39:52.000Z,1739
4281,Hit and Run,201900010440,,PRESTON AVE / MCINTIRE RD,CPD,2019-04-19T17:31:38.000Z,1731
4282,Suspicious Activity,201900010442,300,KENT RD,CPD,2019-04-19T16:55:27.000Z,1655
4283,Assist Citizen - Mental/TDO/ECO,201900010426,1000,PRESTON AVE,CPD,2019-04-19T15:14:29.000Z,1514
4284,Fraud-wire fraud,201900010419,100,W SOUTH ST,CPD,2019-04-19T14:02:50.000Z,1402
4285,Hit and Run,201900010408,,5TH ST SW @ 5TH STREET STATION,CPD,2019-04-19T12:37:27.000Z,1237
4286,Sex Offense - Forcible Rape,201900010403,1800,LAMBETH LN,CPD,2019-04-19T12:20:57.000Z,1220
4287,Assault Intimidation,201900010402,900,HENRY AVE,CPD,2019-04-19T12:16:09.000Z,1216
4288,Hit and Run,201900010388,100,7TH ST NE,CPD,2019-04-19T10:12:11.000Z,1012
4289,Larceny - From Motor Vehicle,201900010391,1900,SWANSON DR,CPD,2019-04-19T10:01:51.000Z,1001
4290,Hit and Run,201900010386,1300,AVON ST,CPD,2019-04-19T09:57:37.000Z,0957
4291,Assault Simple,201900010383,1500,DAIRY RD,CPD,2019-04-19T09:26:39.000Z,0926
4292,Fraud-credit card,201900010378,2400,FONTAINE AVE,CPD,2019-04-19T08:43:37.000Z,0843
4293,Assist Citizen - Mental/TDO/ECO,201900010354,1100,W MAIN ST,CPD,2019-04-19T00:06:16.000Z,0006
4294,Hit and Run,201900010352,2000,IVY RD,CPD,2019-04-18T23:53:23.000Z,2353
4295,Assist Citizen - Mental/TDO/ECO,201900010324,300,SPRUCE ST,CPD,2019-04-18T20:17:52.000Z,2017
4296,Suspicious Activity,201900010328,1000,BIRDWOOD RD,CPD,2019-04-18T20:14:48.000Z,2014
4297,Hit and Run,201900010311,300,15TH ST NW,CPD,2019-04-18T18:43:09.000Z,1843
4298,Lost/FoundProperty,201900010312,500,PARK ST,CPD,2019-04-18T18:37:52.000Z,1837
4299,Hit and Run,201900010309,100,10TH ST NE,CPD,2019-04-18T18:09:22.000Z,1809
4300,Suspicious Activity,201900010306,300,E MAIN ST,CPD,2019-04-18T17:38:38.000Z,1738
4301,Hit and Run,201900010296,700,CHERRY AVE,CPD,2019-04-18T15:57:34.000Z,1557
4302,Fraud-false pretense,201900010293,700,VILLAGE RD,CPD,2019-04-18T15:26:16.000Z,1526
4303,Larceny - From Motor Vehicle,201900010295,1000,COTTONWOOD RD,CPD,2019-04-18T15:09:55.000Z,1509
4304,Larceny - Of Veh Parts/Access,201900010290,400,RIDGE ST,CPD,2019-04-18T14:52:56.000Z,1452
4305,Assault Simple,201900010282,800,HARDY DR,CPD,2019-04-18T13:52:23.000Z,1352
4306,Driving Under the Influence,201900010269,1000,5TH ST SW,CPD,2019-04-18T12:30:59.000Z,1230
4307,Hit and Run,201900010258,200,HUNTLEY AVE,CPD,2019-04-18T10:15:03.000Z,1015
4308,Vandalism,201900010252,700,PROSPECT AVE,CPD,2019-04-18T08:44:37.000Z,0844
4309,Death Investigation - DOA,201900010213,1400,VINE ST,CPD,2019-04-17T18:42:28.000Z,1842
4310,Hit and Run,201900010203,400,RIDGE MCINTIRE RD,CPD,2019-04-17T17:18:48.000Z,1718
4311,Larceny - From Motor Vehicle,201900010195,1500,TRAILRIDGE RD,CPD,2019-04-17T16:50:26.000Z,1650
4312,Assist Citizen - Mental/TDO/ECO,201900010175,600,E MARKET ST,CPD,2019-04-17T13:57:04.000Z,1357
4313,Lost/FoundProperty,201900010170,200,STRIBLING AVE,CPD,2019-04-17T13:35:25.000Z,1335
4314,Larceny - All Other,201900010157,700,WALKER SQ,CPD,2019-04-17T12:28:19.000Z,1228
4315,Hit and Run,201900010156,100,2ND ST NE,CPD,2019-04-17T12:17:47.000Z,1217
4316,Comm Relations Initiative - CRI,201900010152,300,6 1/2 ST SW,CPD,2019-04-17T11:58:51.000Z,1158
4317,Larceny - From Motor Vehicle,201900010151,1500,6TH ST SE,CPD,2019-04-17T11:15:46.000Z,1115
4318,Embezzelment,201900010146,500,W MAIN ST,CPD,2019-04-17T10:56:30.000Z,1056
4319,Larceny - All Other,201900010139,200,RIDGE MCINTIRE RD,CPD,2019-04-17T09:22:23.000Z,0922
4320,Shots Fired/Illegal Hunting,201900010135,900,1ST ST S,CPD,2019-04-17T08:09:50.000Z,0809
4321,Larceny - Theft from Building,201900010127,1300,LONG ST,CPD,2019-04-17T07:45:36.000Z,0745
4322,Assist Citizen - Mental/TDO/ECO,201900010114,100,GILDERSLEEVE WOOD,CPD,2019-04-16T23:45:09.000Z,2345
4323,Assault Simple,201900010117,1100,MILLMONT ST,CPD,2019-04-16T23:35:37.000Z,2335
4324,Assault Simple,201900010106,500,HARRIS RD,CPD,2019-04-16T21:57:45.000Z,2157
4325,Larceny - All Other,201900010097,100,E MARKET ST,CPD,2019-04-16T20:09:47.000Z,2009
4326,Forgery/Counterfeiting,201900010077,100,SEMINOLE CT,CPD,2019-04-16T16:15:25.000Z,1615
4327,Accident Private Property,201900010071,100,E JEFFERSON ST,CPD,2019-04-16T15:23:45.000Z,1523
4328,Larceny - From Motor Vehicle,201900010065,100,ELKHORN RD,CPD,2019-04-16T14:22:21.000Z,1422
4329,Larceny - From Motor Vehicle,201900010053,300,MONTICELLO RD,CPD,2019-04-16T12:35:29.000Z,1235
4330,Larceny - All Other,201900010049,1900,THOMSON RD,CPD,2019-04-16T11:43:04.000Z,1143
4331,Larceny - From Motor Vehicle,201900010048,700,HIGHLAND AVE,CPD,2019-04-16T11:16:57.000Z,1116
4332,Larceny - From Motor Vehicle,201900010045,600,HIGHLAND AVE,CPD,2019-04-16T10:31:38.000Z,1031
4333,Assault Intimidation,201900010034,600,MARKET ST E,CPD,2019-04-16T09:54:13.000Z,0954
4334,Assault Aggravated,201900010035,1500,CARLTON AVE,CPD,2019-04-16T09:39:32.000Z,0939
4335,Animal Complaint,201900010024,700,PROSPECT AVE,CPD,2019-04-16T08:48:54.000Z,0848
4336,Larceny - From Motor Vehicle,201900010021,1600,DUBLIN RD,CPD,2019-04-16T08:10:49.000Z,0810
4337,Larceny - From Motor Vehicle,201900010012,500,CLEVELAND AVE,CPD,2019-04-16T06:42:38.000Z,0642
4338,Assist Citizen - Mental/TDO/ECO,201900010007,200,W MAIN ST,CPD,2019-04-16T02:13:16.000Z,0213
4339,Larceny - From Motor Vehicle,201900010000,700,SHAMROCK RD,CPD,2019-04-16T00:46:12.000Z,0046
4340,Larceny - From Motor Vehicle,201900009999,2100,JEFFERSON PARK AVE,CPD,2019-04-16T00:29:05.000Z,0029
4341,Larceny - All Other,201900009996,1500,UNIVERSITY AVE,CPD,2019-04-15T23:07:02.000Z,2307
4342,Vandalism,201900009993,400,GARRETT ST,CPD,2019-04-15T22:40:52.000Z,2240
4343,Larceny - All Other,201900009987,1200,HARRIS ST,CPD,2019-04-15T21:51:02.000Z,2151
4344,Assault Simple,201900009971,2300,ANGUS RD,CPD,2019-04-15T18:15:29.000Z,1815
4345,Hit and Run,201900009965,700,1ST ST S,CPD,2019-04-15T17:16:48.000Z,1716
4346,Assault Simple,201900009964,300,E MAIN ST,CPD,2019-04-15T17:00:27.000Z,1700
4347,Accident Private Property,201900009959,1100,EMMET ST N,CPD,2019-04-15T16:08:58.000Z,1608
4348,Assist Citizen - Mental/TDO/ECO,201900009958,100,W MARKET ST,CPD,2019-04-15T16:03:25.000Z,1603
4349,Lost/FoundProperty,201900009955,700,PRESTON AVE,CPD,2019-04-15T15:47:14.000Z,1547
4350,Larceny - From Motor Vehicle,201900009946,1900,LEWIS MOUNTAIN RD,CPD,2019-04-15T14:36:49.000Z,1436
4351,Motor Vehicle Theft,201900009945,700,MCINTIRE RD,CPD,2019-04-15T14:30:13.000Z,1430
4352,Fraud-false pretense,201900009942,900,HENRY AVE,CPD,2019-04-15T14:07:09.000Z,1407
4353,Lost/FoundProperty,201900009939,800,NASSAU ST,CPD,2019-04-15T13:44:16.000Z,1344
4354,Hit and Run,201900009938,900,EMMET ST N,CPD,2019-04-15T13:28:58.000Z,1328
4355,Shots Fired/Illegal Hunting,201900009931,900,1ST ST S,CPD,2019-04-15T12:33:36.000Z,1233
4356,Lost/FoundProperty,201900009932,,SHAMROCK RD @ JEFFERSON PARK AVE,CPD,2019-04-15T12:04:48.000Z,1204
4357,Larceny - From Motor Vehicle,201900009930,1100,SHERWOOD RD,CPD,2019-04-15T11:55:53.000Z,1155
4358,Larceny - From Motor Vehicle,201900009929,2100,TWYMAN RD,CPD,2019-04-15T11:48:10.000Z,1148
4359,Larceny - From Motor Vehicle,201900009925,1500,RUTLEDGE AVE,CPD,2019-04-15T11:18:35.000Z,1118
4360,Larceny - All Other,201900009926,1500,VIRGINIA AVE,CPD,2019-04-15T10:53:09.000Z,1053
4361,Larceny - From Motor Vehicle,201900009920,200,TODD AVE,CPD,2019-04-15T10:36:07.000Z,1036
4362,Larceny - From Motor Vehicle,201900009919,900,RUGBY RD,CPD,2019-04-15T10:26:47.000Z,1026
4363,Larceny - From Motor Vehicle,201900009917,,VALLEY CIR,CPD,2019-04-15T10:05:41.000Z,1005
4364,Lost/FoundProperty,201900009914,2200,FONTAINE AVE,CPD,2019-04-15T09:56:49.000Z,0956
4365,Larceny - From Motor Vehicle,201900009911,1800,WAYSIDE PL,CPD,2019-04-15T09:51:06.000Z,0951
4366,Larceny - From Motor Vehicle,201900009905,2000,JEFFERSON PARK AVE,CPD,2019-04-15T09:23:32.000Z,0923
4367,Larceny - From Motor Vehicle,201900009896,2000,LEWIS MOUNTAIN RD,CPD,2019-04-15T08:01:00.000Z,0801
4368,Domestic Disturbance,201900009892,900,1ST ST S,CPD,2019-04-15T06:00:11.000Z,0600
4369,Larceny - From Motor Vehicle,201900009891,200,TODD AVE,CPD,2019-04-15T05:20:05.000Z,0520
4370,Vandalism,201900009889,2000,MICHIE DR,CPD,2019-04-15T02:43:12.000Z,0243
4371,Lost/FoundProperty,201900009888,400,E MARKET ST,CPD,2019-04-15T01:30:02.000Z,0130
4372,Assist Citizen - Mental/TDO/ECO,201900009878,300,SPRUCE ST,CPD,2019-04-14T22:38:45.000Z,2238
4373,Comm Relations Initiative - CRI,201900009870,1800,LAMBETH LN,CPD,2019-04-14T20:04:05.000Z,2004
4374,Assault Simple,201900009856,500,PARK ST,CPD,2019-04-14T18:04:40.000Z,1804
4375,Lost/FoundProperty,201900009855,200,2ND ST NE,CPD,2019-04-14T17:57:10.000Z,1757
4376,Assault Simple,201900009852,100,2ND ST SE,CPD,2019-04-14T17:27:52.000Z,1727
4377,Fires Not Arson,201900009847,2200,NORTH BERKSHIRE RD,CPD,2019-04-14T16:42:10.000Z,1642
4378,Assist Agency - Other,201900009846,300,W MAIN ST,CPD,2019-04-14T15:35:13.000Z,1535
4379,Larceny - From Motor Vehicle,201900009844,1300,KENWOOD LN,CPD,2019-04-14T15:28:19.000Z,1528
4380,Larceny - From Motor Vehicle,201900009836,1600,JAMESTOWN DR,CPD,2019-04-14T13:06:19.000Z,1306
4381,Larceny - From Motor Vehicle,201900009835,1400,OXFORD RD,CPD,2019-04-14T12:00:57.000Z,1200
4382,Lost/FoundProperty,201900009833,400,E MAIN ST,CPD,2019-04-14T11:12:49.000Z,1112
4383,Larceny - From Motor Vehicle,201900009831,1500,RUTLEDGE AVE,CPD,2019-04-14T10:55:58.000Z,1055
4384,Assault Simple,201900009830,1500,GREEN ST,CPD,2019-04-14T10:50:55.000Z,1050
4385,Misc - Non-Criminal Call,201900009827,1600,JAMESTOWN DR,CPD,2019-04-14T09:24:56.000Z,0924
4386,Larceny - From Motor Vehicle,201900009819,1500,RUTLEDGE AVE,CPD,2019-04-14T09:11:40.000Z,0911
4387,Larceny - All Other,201900009818,1500,RUTLEDGE AVE,CPD,2019-04-14T08:37:33.000Z,0837
4388,Lost/FoundProperty,201900009809,600,E MARKET ST,CPD,2019-04-14T04:34:03.000Z,0434
4389,Disorderly Conduct,201900009808,1500,UNIVERSITY AVE,CPD,2019-04-14T04:03:14.000Z,0403
4390,Disorderly Conduct,201900009804,900,1ST ST S,CPD,2019-04-14T03:13:38.000Z,0313
4391,Assault Simple,201900009796,1700,GORDON AVE,CPD,2019-04-14T01:48:35.000Z,0148
4392,Hit and Run,201900009794,100,E WATER ST,CPD,2019-04-14T01:39:36.000Z,0139
4393,Lost/FoundProperty,201900009767,100,E MARKET ST,CPD,2019-04-13T21:18:58.000Z,2118
4394,Assault Simple,201900009758,2500,HILLWOOD PL,CPD,2019-04-13T19:55:40.000Z,1955
4395,Assist Agency - Backup/Assist,201900009752,100,CLEVELAND AVE,CPD,2019-04-13T19:12:27.000Z,1912
4396,Larceny - All Other,201900009746,600,DICE ST,CPD,2019-04-13T18:19:31.000Z,1819
4397,Suspicious Activity,201900009739,1900,EMMET ST N,CPD,2019-04-13T17:08:08.000Z,1708
4398,Vandalism,201900009726,300,14TH ST NW,CPD,2019-04-13T14:47:56.000Z,1447
4399,Suspicious Person,201900009718,1100,SEMINOLE TRL,CPD,2019-04-13T13:58:05.000Z,1358
4400,Disorderly Conduct,201900009714,900,1ST ST S,CPD,2019-04-13T13:02:47.000Z,1302
4401,Assist Citizen - Welfare Check,201900009701,700,6TH ST SE,CPD,2019-04-13T10:59:10.000Z,1059
4402,Larceny - All Other,201900009699,2100,ARLINGTON BLVD,CPD,2019-04-13T10:41:37.000Z,1041
4403,Larceny - From Motor Vehicle,201900009697,1300,HILLTOP RD,CPD,2019-04-13T10:28:44.000Z,1028
4404,Disorderly Conduct,201900009696,600,E MAIN ST,CPD,2019-04-13T10:14:21.000Z,1014
4405,Death Investigation - DOA,201900009686,1100,HILLTOP RD,CPD,2019-04-13T05:45:04.000Z,0545
4406,Assist Citizen - Mental/TDO/ECO,201900009685,800,W MAIN ST,CPD,2019-04-13T04:35:43.000Z,0435
4407,Accident w/Injuries,201900009677,,1ST ST N / E MARKET ST,CPD,2019-04-13T01:51:28.000Z,0151
4408,Driving Under the Influence,201900009680,500,MCINTIRE RD,CPD,2019-04-13T01:29:14.000Z,0129
4409,Assault Simple,201900009676,,RIVES ST / MONTICELLO RD,CPD,2019-04-13T00:15:19.000Z,0015
4410,Assist Citizen - Mental/TDO/ECO,201900009655,900,HENRY AVE,CPD,2019-04-12T21:39:47.000Z,2139
4411,Assist Citizen - Mental/TDO/ECO,201900009642,300,SPRUCE ST,CPD,2019-04-12T19:33:43.000Z,1933
4412,Assist Citizen - Mental/TDO/ECO,201900009636,1000,ALTAVISTA AVE,CPD,2019-04-12T17:59:36.000Z,1759
4413,Suspicious Activity,201900009633,500,1ST ST S,CPD,2019-04-12T17:48:44.000Z,1748
4414,Hit and Run,201900009632,900,EMMET ST N,CPD,2019-04-12T17:30:08.000Z,1730
4415,Larceny - Theft from Building,201900009628,300,14TH ST NW,CPD,2019-04-12T16:32:23.000Z,1632
4416,Assist Citizen - Welfare Check,201900009618,300,15TH ST NW,CPD,2019-04-12T15:46:41.000Z,1546
4417,Assault Simple,201900009617,700,PROSPECT AVE,CPD,2019-04-12T15:46:07.000Z,1546
4418,Lost/FoundProperty,201900009613,,CHANCELLOR ST / UNIVERSITY AVE,CPD,2019-04-12T14:49:36.000Z,1449
4419,Hit and Run,201900009605,,14TH ST NW / SADLER ST,CPD,2019-04-12T13:31:23.000Z,1331
4420,Hit and Run,201900009603,100,W MARKET ST,CPD,2019-04-12T13:18:03.000Z,1318
4421,Hit and Run,201900009601,,LONG ST / E HIGH ST,CPD,2019-04-12T12:53:39.000Z,1253
4422,Hit and Run,201900009598,800,HARDY DR,CPD,2019-04-12T12:16:30.000Z,1216
4423,Suspicious Activity,201900009583,1200,CARLTON AVE,CPD,2019-04-12T10:38:03.000Z,1038
4424,Assist Citizen - Mental/TDO/ECO,201900009572,1000,RIDGE ST,CPD,2019-04-12T08:17:50.000Z,0817
4425,Lost/FoundProperty,201900009574,100,E MAIN ST,CPD,2019-04-12T07:49:04.000Z,0749
4426,Vandalism,201900009569,,UNIVERSITY AVE / MADISON LN,CPD,2019-04-12T03:15:02.000Z,0315
4427,Assist Citizen - Mental/TDO/ECO,201900009550,1100,PRESTON AVE,CPD,2019-04-11T23:48:04.000Z,2348
4428,Warrant Service,201900009535,800,CHERRY AVE,CPD,2019-04-11T22:20:13.000Z,2220
4429,Comm Relations Initiative - CRI,201900009531,500,CHERRY AVE,CPD,2019-04-11T21:22:11.000Z,2122
4430,Suspicious Activity,201900009530,1300,JOHN ST,CPD,2019-04-11T20:48:30.000Z,2048
4431,Assault Simple,201900009518,500,2ND ST SE,CPD,2019-04-11T18:20:41.000Z,1820
4432,Larceny - All Other,201900009515,1100,EMMET ST N,CPD,2019-04-11T17:47:44.000Z,1747
4433,Assault Simple,201900009507,1000,CHERRY AVE,CPD,2019-04-11T17:31:38.000Z,1731
4434,Suspicious Activity,201900009517,700,CARGIL LN,CPD,2019-04-11T17:25:53.000Z,1725
4435,Suspicious Activity,201900009501,1000,E MARKET ST,CPD,2019-04-11T17:08:29.000Z,1708
4436,Larceny - From Motor Vehicle,201900009493,300,MEADE AVE,CPD,2019-04-11T15:37:55.000Z,1537
4437,Lost/FoundProperty,201900009490,,ELLIEWOOD AVE / UNIVERSITY AVE,CPD,2019-04-11T15:25:51.000Z,1525
4438,Hit and Run,201900009488,,E MARKET ST / 1ST ST N,CPD,2019-04-11T15:12:08.000Z,1512
4439,Larceny - Theft from Building,201900009491,100,2ND ST NW,CPD,2019-04-11T15:11:39.000Z,1511
4440,Hit and Run,201900009489,200,DOUGLAS AVE,CPD,2019-04-11T14:28:02.000Z,1428
4441,Assist Agency - Other,201900009481,600,E MARKET ST,CPD,2019-04-11T13:36:35.000Z,1336
4442,Lost/FoundProperty,201900009478,600,14TH ST NW,CPD,2019-04-11T13:11:10.000Z,1311
4443,Assault Simple,201900009469,2000,INDIA RD,CPD,2019-04-11T12:06:06.000Z,1206
4444,Assist Citizen - Mental/TDO/ECO,201900009467,1300,RIVERDALE DR,CPD,2019-04-11T11:59:25.000Z,1159
4445,Disorderly Conduct,201900009459,1000,CHERRY AVE,CPD,2019-04-11T10:04:17.000Z,1004
4446,Suspicious Activity,201900009458,1500,SHORT 18TH ST,CPD,2019-04-11T09:43:09.000Z,0943
4447,Traffic Stops,201900009449,,IVY RD / ROTHERY RD,CPD,2019-04-11T03:55:26.000Z,0355
4448,Assault Simple,201900009448,200,4TH ST NW,CPD,2019-04-11T03:25:10.000Z,0325
4449,Assist Citizen - Mental/TDO/ECO,201900009443,700,PROSPECT AVE,CPD,2019-04-11T01:11:57.000Z,0111
4450,Hit and Run,201900009438,800,RIDGE ST,CPD,2019-04-10T23:25:37.000Z,2325
4451,Hit and Run,201900009409,1900,STADIUM RD,CPD,2019-04-10T18:58:50.000Z,1858
4452,Comm Relations Initiative - CRI,201900009405,1700,CHERRY AVE,CPD,2019-04-10T18:49:50.000Z,1849
4453,Assault Simple,201900009386,1100,EMMET ST N,CPD,2019-04-10T16:33:05.000Z,1633
4454,Fraud-credit card,201900009381,700,CHERRY AVE,CPD,2019-04-10T16:12:28.000Z,1612
4455,Assault Simple,201900009372,1500,DAIRY RD,CPD,2019-04-10T13:38:08.000Z,1338
4456,Assault Simple,201900009364,300,10TH ST NW,CPD,2019-04-10T12:14:14.000Z,1214
4457,Larceny - From Motor Vehicle,201900009355,100,MADISON LN,CPD,2019-04-10T10:26:31.000Z,1026
4458,Harassment,201900009352,800,W MAIN ST,CPD,2019-04-10T09:44:01.000Z,0944
4459,Assist Citizen - Mental/TDO/ECO,201900009348,1500,DAIRY RD,CPD,2019-04-10T08:55:00.000Z,0855
4460,Hit and Run,201900009342,100,250 BYPASS,CPD,2019-04-10T07:07:12.000Z,0707
4461,Assault Simple,201900009337,1200,SMITH ST,CPD,2019-04-10T05:28:17.000Z,0528
4462,Accident Property Damage,201900009317,1000,SW MAIN ST,CPD,2019-04-09T20:36:36.000Z,2036
4463,Assist Citizen - Mental/TDO/ECO,201900009316,600,E MARKET ST,CPD,2019-04-09T20:20:40.000Z,2020
4464,Fraud-impersonation,201900009301,2400,ARLINGTON BLVD,CPD,2019-04-09T17:05:02.000Z,1705
4465,Sex Offense,201900009292,200,RIDGE ST,CPD,2019-04-09T15:53:08.000Z,1553
4466,Lost/FoundProperty,201900009286,1400,UNIVERSITY AVE,CPD,2019-04-09T15:34:49.000Z,1534
4467,Lost/FoundProperty,201900009285,1400,UNIVERSITY AVE,CPD,2019-04-09T15:34:02.000Z,1534
4468,Lost/FoundProperty,201900009277,100,14TH ST NW,CPD,2019-04-09T14:25:15.000Z,1425
4469,Vandalism,201900009278,200,STRIBLING AVE,CPD,2019-04-09T14:18:04.000Z,1418
4470,Larceny - From Motor Vehicle,201900009273,900,CHARLTON AVE,CPD,2019-04-09T13:40:14.000Z,1340
4471,Larceny - All Other,201900009269,100,KENT TER,CPD,2019-04-09T12:55:20.000Z,1255
4472,Lost/FoundProperty,201900009264,1300,LONG ST,CPD,2019-04-09T11:32:50.000Z,1132
4473,Hit and Run,201900009263,100,MADISON LN,CPD,2019-04-09T11:25:50.000Z,1125
4474,Fraud-credit card,201900009245,200,14TH ST NW,CPD,2019-04-09T08:25:55.000Z,0825
4475,Vandalism,201900009232,100,13TH ST NW,CPD,2019-04-09T02:27:56.000Z,0227
4476,Drunkeness DIP,201900009228,900,EMMET ST N,CPD,2019-04-09T02:27:27.000Z,0227
4477,Larceny - Theft from Building,201900009220,800,W MAIN ST,CPD,2019-04-09T00:39:45.000Z,0039
4478,Suspicious Activity,201900009217,1100,PRESTON AVE,CPD,2019-04-09T00:19:42.000Z,0019
4479,Domestic Disturbance,201900009213,300,11TH ST NW,CPD,2019-04-08T23:56:35.000Z,2356
4480,Larceny - Shoplifitng,201900009201,1400,UNIVERSITY AVE,CPD,2019-04-08T19:57:09.000Z,1957
4481,Assist Citizen - Mental/TDO/ECO,201900009198,300,SPRUCE ST,CPD,2019-04-08T19:41:27.000Z,1941
4482,Assault Simple,201900009223,1400,UNIVERSITY AVE,CPD,2019-04-08T18:10:56.000Z,1810
4483,Larceny - All Other,201900009169,2200,NORTH BERKSHIRE RD,CPD,2019-04-08T15:22:59.000Z,1522
4484,Fraud-credit card,201900009163,1900,EMMET ST N,CPD,2019-04-08T14:24:34.000Z,1424
4485,Assist Agency - Other,201900009159,600,E MARKET ST,CPD,2019-04-08T13:50:44.000Z,1350
4486,Comm Relations Initiative - CRI,201900009147,900,1ST ST S,CPD,2019-04-08T12:05:18.000Z,1205
4487,Larceny - From Motor Vehicle,201900009140,100,LONGWOOD DR,CPD,2019-04-08T11:10:22.000Z,1110
4488,Hit and Run,201900009133,300,W MAIN ST,CPD,2019-04-08T09:49:49.000Z,0949
4489,Hit and Run,201900009124,1900,EMMET ST N,CPD,2019-04-08T07:01:03.000Z,0701
4490,Driving Under the Influence,201900009116,,CHERRY AVE / BROAD AVE,CPD,2019-04-08T01:47:20.000Z,0147
4491,Assault Simple,201900009109,300,CAROLINE AVE,CPD,2019-04-07T22:31:45.000Z,2231
